original,summarization,original_token_count,summary_token_count
"A friend is looking to start a home fitness routine. Please suggest: (1) beginner workouts, (2) tips for creating a motivating space, (3) advice for tracking progress, (4) ways to stay accountable, and (5) resources for learning new exercises. The focus is on consistency and health.","Home fitness routine: beginner workouts, motivating space tips, progress tracking, accountability, and exercise resources for consistency.",97,27
"A local food co-op is seeking ideas for a winter harvest festival. Please recommend: (1) event activities, (2) tips for involving local farmers, (3) advice for promoting the festival, (4) ways to recognize volunteers, and (5) a timeline for planning and execution.","Winter harvest festival: event activities, farmer involvement, promotion tips, volunteer recognition, and planning timeline for food co-op.",97,27
"Could you help design a science club for high school students? Please include: (1) ideas for weekly activities, (2) tips for recruiting members, (3) advice for involving parents, (4) ways to showcase student projects, and (5) resources for learning more.","High school science club: weekly activities, member recruitment, parent involvement, project showcases, and learning resources.",97,27
"A friend is planning a backyard barbecue for neighbors. Please help: (1) choose a menu, (2) suggest setup ideas for outdoor dining, (3) recommend drinks and desserts, (4) provide tips for inviting guests, and (5) offer advice for handling weather changes. The event should be welcoming and fun.","Backyard barbecue: menu, outdoor setup, drinks/desserts, guest invites, and weather tips for a welcoming event.",97,27
"A small business owner wants to create a customer referral program. Please outline: (1) types of rewards, (2) tips for tracking referrals, (3) advice for promoting the program, (4) ways to gather feedback, and (5) resources for measuring success.","Customer referral program: reward types, referral tracking, promotion tips, feedback gathering, and success measurement resources.",97,27
"Could you help plan a virtual book club for seniors? Please include: (1) ideas for selecting books, (2) tips for facilitating discussions, (3) advice for using online platforms, (4) ways to encourage participation, and (5) a sample schedule. The focus is on building community.","Virtual senior book club: book selection, discussion facilitation, online platform advice, participation encouragement, and sample schedule.",97,27
"A friend is looking to start a balcony flower garden. Please suggest: (1) beginner-friendly flowers, (2) tips for container gardening, (3) advice for watering and sunlight, (4) ways to use flowers in arrangements, and (5) resources for ongoing learning. The focus is on color and easy care.","Balcony flower garden: beginner flowers, container tips, watering/sunlight advice, arrangements, and learning resources for color and care.",97,27
"A local animal rescue is seeking ideas for a pet therapy program in community centers. Please recommend: (1) steps for partnering with centers, (2) tips for training therapy animals, (3) advice for recruiting volunteers, (4) ways to measure impact, and (5) resources for ongoing support.","Pet therapy in community centers: partnerships, animal training, volunteer recruitment, impact measurement, and support resources for rescue.",97,27
"Could you help design a gratitude journal for teens? Please include: (1) daily prompts, (2) tips for building a journaling habit, (3) advice for reflecting on gratitude, (4) ways to track progress, and (5) resources for ongoing support.","Teen gratitude journal: daily prompts, habit tips, gratitude reflection, progress tracking, and support resources for ongoing use.",97,27
"A friend is planning a surprise anniversary dinner. Please help: (1) suggest a theme, (2) recommend a menu, (3) provide tips for setting up, (4) offer advice for inviting guests, and (5) suggest activities for the evening. The focus is on romance and fun.","Anniversary dinner: theme, menu, setup tips, guest invites, and activity ideas for a romantic, fun evening.",97,27
"A small business wants to improve its employee training program. Please recommend: (1) training topics, (2) tips for engaging employees, (3) advice for tracking progress, (4) ways to recognize achievements, and (5) resources for ongoing support.","Employee training program: topics, engagement tips, progress tracking, achievement recognition, and support resources for business.",97,27
"Could you help plan a family movie night for all ages? Please include: (1) movie suggestions, (2) tips for keeping everyone engaged, (3) advice for setting up, (4) ways to encourage discussion, and (5) a sample schedule. The focus is on fun and connection.","Family movie night: movie suggestions, engagement tips, setup advice, discussion encouragement, and sample schedule for all ages.",97,27
"A friend is looking to start a podcast about local art culture. Please suggest: (1) ideas for episode topics, (2) tips for finding and interviewing guests, (3) advice for recording on a budget, (4) ways to promote the podcast, and (5) resources for ongoing learning. The focus is on making art stories accessible and engaging.","Local art podcast: episode ideas, guest tips, budget recording, promotion, and learning resources for engaging, accessible stories.",97,27
"A couple is planning a trip to Asia and wants to experience both cities and nature. Please help: (1) suggest an itinerary, (2) recommend must-see sites, (3) provide tips for using public transit, (4) offer advice for cultural etiquette, and (5) suggest ways to try local foods. The trip will last two weeks.","Asia trip planning: city/nature itinerary, must-see sites, transit tips, etiquette advice, and local food experiences for two weeks.",97,27
"A friend is looking to learn basic coding skills for business projects. Please recommend: (1) beginner-friendly programming languages, (2) online courses or tutorials, (3) tips for building projects, (4) advice for staying motivated, and (5) resources for joining coding communities. The goal is practical skill-building.","Basic coding for business projects: language picks, online courses, project tips, motivation, and community resources for beginners.",97,27
"A local animal shelter is seeking ideas for a fundraising campaign that will engage the community and raise at least $10,000. Please suggest: (1) creative event concepts, (2) digital marketing strategies, (3) ways to involve local businesses, (4) tips for volunteer coordination, and (5) a timeline for planning and execution. The campaign should be inclusive and fun for all ages.","Fundraising for animal shelter: creative events, digital marketing, business involvement, volunteer tips, and planning timeline for $10k goal.",110,27
"Could you help design a daily gratitude practice for beginners? Please include: (1) simple techniques, (2) tips for building a habit, (3) advice for creating a positive mindset, (4) ways to track progress, and (5) resources for guided gratitude exercises. The focus is on well-being and awareness.","Beginner gratitude practice: simple techniques, habit tips, positive mindset advice, progress tracking, and guided gratitude resources.",97,27

