original,summarization,original_token_count,summary_token_count
"I’m a teacher looking to make history lessons more engaging for high school students. Please suggest interactive activities, multimedia resources, and project ideas that connect history to students’ lives. Include tips for encouraging discussion, assessing understanding, and supporting diverse learners. How can I make history relevant and exciting?","Engaging high school history: activities, multimedia, projects, discussion, assessment, support, and relevance.",110,54
"I’m planning a weekend hiking trip with friends who have different fitness levels. Please suggest a plan for choosing trails, packing essentials, and keeping everyone safe and motivated. Include tips for carpooling, meal planning, and handling emergencies. How can we make the trip enjoyable for all?","Hiking trip plan: trail choice, packing, safety, motivation, carpooling, meals, emergencies, and enjoyment.",110,54
"I’m a small business owner looking to create a customer loyalty program. Please suggest a plan for designing rewards, tracking participation, and promoting the program. Include tips for using digital tools, engaging customers, and measuring success. How can I make improvements over time?","Customer loyalty program plan: rewards, tracking, promotion, digital tools, engagement, success metrics, and improvement.",110,54
"I’m a parent planning a family vacation on a budget. Please suggest a plan for choosing a destination, finding deals, and creating an itinerary. Include tips for packing, saving money, and keeping kids entertained. How can we make the trip memorable without overspending?","Budget family vacation plan: destination, deals, itinerary, packing, saving, entertainment, and memories.",110,54
"I’m a beginner learning to bake and want to master basic recipes. Please suggest a plan for choosing recipes, gathering tools, and practicing techniques. Include tips for troubleshooting, tracking progress, and staying motivated. How can I improve my baking skills?","Beginner baking plan: recipe choice, tools, techniques, troubleshooting, progress, motivation, and skill improvement.",110,54
"I’m organizing a potluck dinner with friends who have different dietary preferences. Please suggest a plan for coordinating dishes, setting up the space, and making it fun for everyone. Include tips for labeling food, managing allergies, and encouraging conversation. How can we make it a regular event?","Potluck dinner plan: dish coordination, setup, fun, labeling, allergies, conversation, and regularity.",110,54
"I’m a small business owner preparing for tax season. Please suggest a checklist for gathering documents, understanding deductions, and avoiding mistakes. Include tips for organizing receipts, choosing an accountant, and planning ahead for next year. How can I make tax time less stressful?","Small business tax prep: checklist, deductions, mistake avoidance, receipt organization, accountant choice, and planning.",110,54
"I’m a college student studying for finals and want to improve my study habits. Please suggest a plan for organizing notes, creating a study schedule, and managing stress. Include tips for active learning, taking breaks, and staying healthy. How can I track progress and stay motivated?","Finals study plan: note organization, schedule, stress, active learning, breaks, health, progress, and motivation.",110,54
"I’m a parent trying to help my child develop good study habits. Please suggest a plan for setting up a study space, creating a routine, and tracking progress. Include tips for staying motivated, supporting learning, and avoiding micromanagement. How can I encourage independence?","Child study habit plan: space, routine, progress, motivation, support, independence, and micromanagement avoidance.",110,54
"I’m planning a backyard movie night for neighbors and friends. Please suggest a plan for choosing movies, setting up the space, and providing snacks. Include tips for sound, lighting, and weather backup. How can we make it comfortable and fun for all ages?","Backyard movie night plan: movie choice, setup, snacks, sound, lighting, weather, comfort, and fun.",110,54
"I’m a beginner learning to run and want to train for a 5K. Please suggest a plan for building endurance, choosing gear, and tracking progress. Include tips for staying motivated, avoiding injuries, and improving over time. How can I celebrate milestones?","Beginner 5K plan: endurance, gear, progress, motivation, injury avoidance, improvement, and milestone celebration.",110,54
"I’m organizing a virtual game night for friends who live far apart. Please suggest a plan for choosing games, setting up video calls, and keeping everyone engaged. Include tips for managing time zones, including all skill levels, and making it a regular event. How can we keep it fun and inclusive?","Virtual game night plan: game choice, video calls, engagement, time zones, skill inclusion, regularity, and fun.",110,54
"I’m a new homeowner looking to improve energy efficiency and save on utility bills. Please suggest a plan for assessing usage, making upgrades, and tracking savings. Include tips for finding rebates, changing habits, and prioritizing improvements. How can I measure results?","Home energy efficiency plan: usage, upgrades, savings, rebates, habits, priorities, and results.",110,54
"I’m a teacher looking to support students learning English as a second language. Please suggest strategies for building vocabulary, practicing conversation, and encouraging participation. Include tips for using resources, creating an inclusive classroom, and assessing progress. How can I celebrate achievements?","ESL student support plan: vocabulary, conversation, participation, resources, inclusion, assessment, and achievement celebration.",110,54

