original,summarization,original_token_count,summary_token_count
"Write a Python script that reads a JSON file containing user data, filters out users under 18, and writes the result to a new file. Include error handling for missing fields and invalid JSON.","Create a Python script to filter users under 18 from a JSON file, handle errors, and save the result.",38,20
"Summarize the key differences between classical and operant conditioning in psychology, and provide one real-world example of each.","Explain classical vs operant conditioning with one real-world example each.",20,14
"I need a weekly meal plan for a vegetarian family of four, with recipes for breakfast, lunch, and dinner. Avoid nuts and mushrooms, and include a shopping list for each day.","Create a vegetarian weekly meal plan (no nuts/mushrooms) with recipes and daily shopping lists for a family of four.",32,22
"Explain how blockchain technology ensures data integrity and security in decentralized applications. Use simple language suitable for a high school student.","Describe how blockchain secures data in decentralized apps, in simple terms.",20,14
"Draft an email to my landlord requesting urgent repairs for a leaking roof and broken heater, and ask for a timeline for completion.","Write an email to a landlord requesting urgent roof and heater repairs with a timeline.",22,16
"I’m planning a cross-country road trip from New York to San Francisco. Suggest a 14-day itinerary with must-see stops, scenic routes, and budget-friendly accommodation options.","Suggest a 14-day New York to San Francisco road trip itinerary with key stops, scenic routes, and budget lodging.",28,20
"Generate a SQL query to find the top 5 products by sales volume in the last quarter from a table named 'sales', including product name and total units sold.","Write a SQL query to get the top 5 products by sales volume last quarter from the 'sales' table.",27,20
"My team is struggling with remote collaboration. Recommend three tools to improve communication and project management, and briefly explain the pros and cons of each.","Suggest three remote collaboration tools with pros and cons for communication and project management.",26,20
"Write a cover letter for a software engineering position at a fintech startup, highlighting experience with Python, cloud infrastructure, and agile development.","Draft a cover letter for a fintech software engineering job, emphasizing Python, cloud, and agile experience.",25,19
"Explain the process of photosynthesis, including the role of chlorophyll and the light-dependent and light-independent reactions, in less than 200 words.","Summarize photosynthesis, covering chlorophyll and both light-dependent and independent reactions, under 200 words.",27,20
"I have a job interview for a data analyst position next week. Can you help me prepare by listing common interview questions and tips for answering them?","List common data analyst interview questions and preparation tips.",22,11
"Write a short story about a robot who learns to paint, set in a futuristic city. The story should have a twist ending and be suitable for children.","Write a children's short story about a robot learning to paint in a futuristic city, with a twist ending.",28,20
"Explain the difference between HTTP and HTTPS, and why HTTPS is important for modern websites.","Describe the difference between HTTP and HTTPS and why HTTPS matters for websites.",16,13
"I need a packing checklist for a two-week hiking trip in Patagonia in March. Include clothing, gear, and safety essentials, and account for variable weather.","Create a packing checklist for a two-week Patagonia hiking trip in March, covering clothing, gear, and safety for variable weather.",27,21
"Summarize the main arguments for and against universal basic income, and mention at least two real-world pilot programs.","Summarize pros and cons of universal basic income and mention two pilot programs.",20,15
"Draft a polite but firm email to a coworker who repeatedly misses deadlines, requesting better communication and adherence to project timelines.","Write a firm but polite email to a coworker about missed deadlines, asking for better communication and timeliness.",23,18
"Describe the process for registering a trademark in the United States, including key steps, costs, and typical timelines.","Explain how to register a trademark in the US, covering steps, costs, and timelines.",19,15
"I’m hosting a virtual trivia night for friends. Suggest five fun and challenging categories, and provide three sample questions for each.","Suggest five trivia categories and three sample questions each for a virtual trivia night.",22,16
"Explain the concept of supply and demand using a real-world example from the last five years.","Explain supply and demand with a recent real-world example.",15,11
"Write a brief review of the last book you read, including what you liked, what you didn’t, and whether you’d recommend it.","Write a brief book review covering likes, dislikes, and recommendation.",20,11
"I want to start a podcast about urban gardening. Suggest a catchy title, outline the first five episodes, and recommend basic recording equipment for beginners.","Suggest a podcast title, outline five urban gardening episodes, and recommend beginner recording gear.",29,18
"Explain the concept of machine learning to a 10-year-old, using an example involving animals.","Describe machine learning for a 10-year-old with an animal example.",16,13
"Write a professional LinkedIn summary for a marketing manager with 10 years of experience in digital campaigns, team leadership, and data analytics.","Draft a LinkedIn summary for a marketing manager with 10 years in digital, leadership, and analytics.",25,18
"I’m planning a surprise birthday party for my partner. Suggest a theme, venue ideas, a guest list strategy, and tips for keeping it a secret.","Suggest a theme, venue, guest list strategy, and secrecy tips for a surprise birthday party.",25,18
"Summarize the main plot points of Shakespeare’s 'Macbeth' in under 150 words, focusing on the motivations of the main characters.","Summarize 'Macbeth' in under 150 words, focusing on main plot points and character motivations.",22,17
"List the pros and cons of electric vehicles compared to gasoline cars, including environmental, economic, and practical factors.","List pros and cons of electric vs gasoline cars, covering environment, economy, and practicality.",20,16
"I need a template for a project status update email to stakeholders, including sections for progress, risks, and next steps.","Provide a project status update email template with progress, risks, and next steps sections.",21,16
"Explain the difference between a Roth IRA and a traditional IRA, and give an example of when each might be preferable.","Explain Roth vs traditional IRA and when to use each.",17,12
"Write a haiku about autumn mornings in a city park.","Write a haiku about autumn mornings in a city park.",10,10
"Describe the steps to bake a classic French baguette at home, including tips for achieving a crispy crust.","List steps to bake a French baguette at home, with tips for a crispy crust.",18,15
"I’m considering adopting a rescue dog. What should I know about the adoption process, initial costs, and preparing my home?","Explain the rescue dog adoption process, initial costs, and home preparation.",22,15
"Summarize the causes and effects of the 2008 global financial crisis in less than 200 words.","Summarize the causes and effects of the 2008 financial crisis in under 200 words.",18,15
"Draft a business plan outline for a mobile coffee cart, including target market, startup costs, and marketing strategies.","Outline a business plan for a mobile coffee cart: target market, startup costs, and marketing.",20,15
"Explain the difference between correlation and causation, and provide a real-world example of each.","Explain correlation vs causation with real-world examples.",14,11
"I need a daily mindfulness routine for stress reduction that can be done in under 15 minutes, with step-by-step instructions.","Suggest a daily mindfulness routine for stress relief, under 15 minutes, with steps.",20,15
"Write a thank-you note to a teacher who helped you improve your writing skills.","Write a thank-you note to a teacher for helping improve writing skills.",15,13
"Describe the process of buying a home for first-time buyers, including mortgage basics, inspections, and closing steps.","Explain the home buying process for first-timers: mortgage, inspections, and closing.",18,14
"Summarize the main features of the latest iPhone model, focusing on camera, battery life, and new software capabilities.","Summarize the latest iPhone's main features: camera, battery, and new software.",18,13
"I’m traveling to Paris for the first time. Recommend must-see attractions, local dining tips, and basic French phrases for tourists.","List must-see Paris attractions, dining tips, and basic French phrases for tourists.",21,15
"Explain how to create a personal budget, including tracking expenses, setting savings goals, and adjusting for unexpected costs.","Describe how to create a personal budget: track expenses, set savings goals, and adjust for surprises.",21,17
"Write a short poem about the feeling of finishing a big project after weeks of hard work.","Write a short poem about finishing a big project after weeks of effort.",17,14
"Describe the lifecycle of a butterfly, including each stage and what happens during metamorphosis.","Describe the butterfly lifecycle and metamorphosis stages.",13,9
"I need a list of five healthy, quick-to-prepare snacks for kids, with brief preparation instructions.","List five healthy, quick snacks for kids with prep instructions.",16,12
"Summarize the main points of the Agile methodology and how it differs from traditional project management.","Summarize Agile methodology and its differences from traditional project management.",16,13
"Explain the basics of quantum computing in simple terms, and mention one potential real-world application.","Explain quantum computing basics in simple terms and give one real-world use.",17,14
"Draft a letter to my city council requesting more green spaces and parks in my neighborhood.","Write a letter to city council requesting more parks and green spaces locally.",17,14
"List the steps to set up two-factor authentication on a Gmail account, and explain why it’s important.","List steps to set up Gmail two-factor authentication and explain its importance.",17,14
"I’m organizing a charity 5K run. Suggest a timeline for planning, key tasks, and tips for maximizing participation.","Suggest a planning timeline, key tasks, and participation tips for a charity 5K run.",20,15
"Explain the difference between a virus and bacteria, and why antibiotics work on one but not the other.","Explain virus vs bacteria and why antibiotics only work on bacteria.",16,13
"Write a product description for a reusable stainless steel water bottle, highlighting its eco-friendly features.","Write a product description for a reusable stainless steel water bottle with eco-friendly features.",19,16
"Summarize the main arguments in favor of and against remote work, and mention recent trends since 2020.","Summarize pros and cons of remote work and mention trends since 2020.",17,13
"Describe how to make cold brew coffee at home, including the ideal coffee-to-water ratio and steeping time.","Explain how to make cold brew coffee at home, with ratio and steeping time.",18,15
"I need a list of five engaging icebreaker activities for a virtual team meeting.","List five engaging icebreakers for a virtual team meeting.",12,9
"Explain the greenhouse effect and its role in climate change, using simple language for middle school students.","Describe the greenhouse effect and its role in climate change for middle schoolers.",18,15
"Write a brief summary of the plot and main themes of George Orwell’s '1984'.","Summarize the plot and main themes of George Orwell's '1984'.",15,12
"I’m applying for a grant to fund a community art project. Draft a project summary and explain its expected impact.","Draft a grant project summary and expected impact for a community art project.",19,15
"Describe the process for renewing a U.S. passport, including required documents and typical processing times.","Explain how to renew a U.S. passport: required documents and processing times.",16,13
"Summarize the key points of the Paris Agreement on climate change in under 100 words.","Summarize the Paris Agreement on climate change in under 100 words.",15,13
"Write a motivational message for someone starting their first day at a new job.","Write a motivational message for someone's first day at a new job.",13,12
"Explain the difference between a debit card and a credit card, and give an example of when to use each.","Explain debit vs credit cards and when to use each.",16,12
"I need a packing list for a weekend camping trip in the mountains, including food, gear, and safety essentials.","Create a packing list for a weekend mountain camping trip: food, gear, and safety.",20,15
"Describe the process of composting at home, including what materials can and cannot be composted.","Explain how to compost at home and what materials are suitable or not.",16,13
"Summarize the main causes and symptoms of seasonal affective disorder, and suggest three coping strategies.","Summarize causes, symptoms, and three coping strategies for seasonal affective disorder.",18,14
"Write a short email to a customer apologizing for a delayed order and offering a discount on their next purchase.","Write a short apology email to a customer for a delayed order, offering a discount.",20,15
"Explain the process of photosynthesis in plants, focusing on the role of sunlight, water, and carbon dioxide.","Explain plant photosynthesis, focusing on sunlight, water, and carbon dioxide.",17,13
"I’m planning a family reunion picnic. Suggest a location, menu ideas, and fun activities for all ages.","Suggest a location, menu, and activities for a family reunion picnic.",17,13
"Describe the steps to create a secure password and tips for remembering it.","List steps to create a secure password and tips for remembering it.",13,11
"Summarize the main points of the U.S. Bill of Rights in under 150 words.","Summarize the U.S. Bill of Rights in under 150 words.",13,11
"Write a brief guide to starting a vegetable garden for beginners, including soil preparation and plant selection.","Write a beginner's guide to starting a vegetable garden: soil prep and plant selection.",18,14
"Explain the basics of cryptocurrency investing, including risks and potential rewards.","Explain cryptocurrency investing basics, risks, and rewards.",11,9
"I need a list of five creative birthday gift ideas for a friend who loves photography.","List five creative birthday gifts for a photography-loving friend.",13,10
"Describe the process for applying to college in the U.S., including standardized tests, essays, and deadlines.","Explain the U.S. college application process: tests, essays, and deadlines.",17,13
"Summarize the main differences between renewable and nonrenewable energy sources, with examples.","Summarize differences between renewable and nonrenewable energy sources with examples.",16,13
"Write a short story about a lost dog who finds its way home with the help of new friends.","Write a short story about a lost dog finding home with new friends.",16,13
"Explain the importance of sleep for teenagers and suggest three tips for better sleep habits.","Explain why sleep matters for teens and give three tips for better sleep.",16,13
"I’m organizing a book club for science fiction fans. Suggest a reading list and discussion questions for the first three meetings.","Suggest a sci-fi book club reading list and discussion questions for three meetings.",20,15
"Describe the process for making homemade pizza dough, including ingredients and rising time.","Explain how to make homemade pizza dough: ingredients and rising time.",14,12
"Summarize the main points of the scientific method and give an example of how it’s used in research.","Summarize the scientific method and give a research example.",15,12
"Write a letter to a friend describing your favorite holiday tradition and why it’s meaningful to you.","Write a letter to a friend about your favorite holiday tradition and its meaning.",18,15
"Explain the difference between weather and climate, and provide an example of each.","Explain weather vs climate with examples.",12,8
"I need a list of five easy-to-care-for houseplants for beginners, with basic care instructions.","List five easy houseplants for beginners with care instructions.",14,11
"Describe the process for recycling plastic bottles, from collection to new product creation.","Explain how plastic bottles are recycled from collection to new products.",14,12
"Summarize the main arguments for and against school uniforms in public schools.","Summarize pros and cons of school uniforms in public schools.",13,11
"Write a short poem about the sound of rain on a tin roof.","Write a short poem about rain on a tin roof.",11,10
"Explain the basics of the stock market, including how stocks are bought and sold.","Explain stock market basics and how stocks are bought and sold.",13,11
"I’m planning a weekend getaway to a national park. Suggest an itinerary, packing list, and tips for first-time visitors.","Suggest a national park weekend itinerary, packing list, and tips for first-timers.",20,15
"Describe the process for making homemade ice cream without an ice cream maker.","Explain how to make homemade ice cream without a machine.",12,10
"Summarize the main points of the Declaration of Independence in under 100 words.","Summarize the Declaration of Independence in under 100 words.",13,11
"Write a thank-you note to a neighbor who helped you during a recent emergency.","Write a thank-you note to a neighbor for help during an emergency.",15,13
"Explain the difference between a simile and a metaphor, and give an example of each.","Explain simile vs metaphor with examples.",12,9
"I need a list of five fun science experiments for kids using household items.","List five fun science experiments for kids with household items.",13,10
"Describe the process for renewing a driver’s license, including required documents and fees.","Explain how to renew a driver's license: documents and fees.",12,10
"Summarize the main causes and effects of air pollution in urban areas.","Summarize causes and effects of urban air pollution.",11,9
"Write a brief review of a movie you watched recently, including what you liked and didn’t like.","Write a brief movie review covering likes and dislikes.",16,11
"Explain the importance of exercise for mental health and suggest three beginner-friendly activities.","Explain why exercise helps mental health and suggest three beginner activities.",15,12
"I’m planning a backyard barbecue for 20 people. Suggest a menu, shopping list, and tips for grilling safely.","Suggest a menu, shopping list, and safe grilling tips for a 20-person barbecue.",19,15
"Describe the process for setting up a new smartphone, including transferring data and installing essential apps.","Explain how to set up a new smartphone: transfer data and install essential apps.",16,13
"Summarize the main points of the U.S. Constitution in under 150 words.","Summarize the U.S. Constitution in under 150 words.",13,11
"Write a letter to your future self, describing your goals and hopes for the next five years.","Write a letter to your future self about goals and hopes for the next five years.",18,15
"Explain the basics of first aid for minor cuts and burns, including when to seek medical attention.","Explain first aid basics for minor cuts and burns and when to get medical help.",17,14
"I need a list of five creative ways to reuse glass jars at home.","List five creative ways to reuse glass jars at home.",11,10
"Describe the process for making homemade bread, including ingredients, kneading, and baking times.","Explain how to make homemade bread: ingredients, kneading, and baking times.",15,13
"Summarize the main arguments for and against year-round school schedules.","Summarize pros and cons of year-round school schedules.",11,9
"Write a short story about a child who discovers a hidden garden in their backyard.","Write a short story about a child discovering a hidden backyard garden.",15,13
"Explain the difference between renewable and nonrenewable resources, with examples.","Explain renewable vs nonrenewable resources with examples.",11,9
"I’m organizing a potluck dinner. Suggest a sign-up sheet format and tips for ensuring a balanced menu.","Suggest a potluck sign-up sheet format and tips for a balanced menu.",16,13
"Describe the process for making homemade candles, including materials and safety precautions.","Explain how to make homemade candles: materials and safety tips.",14,12
"Summarize the main points of the Civil Rights Movement in the United States.","Summarize the main points of the U.S. Civil Rights Movement.",12,11
"Write a thank-you note to a friend who supported you during a difficult time.","Write a thank-you note to a friend for support during a tough time.",15,13
"Explain the basics of recycling and why it’s important for the environment.","Explain recycling basics and its environmental importance.",10,9
"I need a list of five easy dinner recipes for busy weeknights, with brief instructions.","List five easy weeknight dinner recipes with instructions.",13,10
"Describe the process for applying for a passport, including required documents and fees.","Explain how to apply for a passport: documents and fees.",12,10
"Summarize the main points of the U.S. Supreme Court’s role in government.","Summarize the U.S. Supreme Court's role in government.",11,10
"Write a short poem about the feeling of hope on a rainy day.","Write a short poem about hope on a rainy day.",11,10
"I'm working on a research project that involves analyzing the impact of remote work on employee productivity, job satisfaction, and mental health across different industries. I need a detailed literature review that covers studies published in the last five years, highlights key findings, identifies gaps in the current research, and suggests potential areas for future investigation. Please include references to at least ten peer-reviewed articles, summarize the methodologies used, and discuss any conflicting results or debates within the field. The review should be organized by theme (e.g., productivity, satisfaction, mental health) and conclude with actionable recommendations for organizations considering long-term remote work policies.","Provide a literature review on remote work's impact on productivity, satisfaction, and mental health, summarizing recent studies, key findings, research gaps, and recommendations for organizations.",120,54
"I'm planning to launch a new app that helps users track and reduce their carbon footprint. The app will offer personalized tips, local resources, and community challenges. I need a comprehensive project plan that includes market research, feature prioritization, UX/UI design, technical development, and a go-to-market strategy. Also, outline potential partnerships with environmental organizations and a plan for measuring the app's impact on user behavior and carbon emissions.","Outline a project plan for a carbon footprint tracking app: market research, features, design, development, GTM strategy, partnerships, and impact measurement.",120,60
"I'm planning a two-week international conference for 300 attendees from over 20 countries, focusing on sustainable urban development. The event will include keynote speakers, panel discussions, workshops, and site visits to local green infrastructure projects. Please create a comprehensive project plan that covers venue selection, travel logistics, visa requirements, accessibility, translation services, catering (with vegetarian and vegan options), health and safety protocols, and a marketing strategy to attract participants. Include a timeline, budget estimate, and risk management plan, as well as suggestions for eco-friendly event practices.","Draft a project plan for a two-week, 300-person international conference on sustainable urban development, covering logistics, accessibility, catering, marketing, budget, risk, and eco-friendly practices.",109,54
"I'm organizing a virtual conference for 500+ attendees across multiple time zones, with sessions on AI, ethics, and future tech. We want to maximize engagement and minimize Zoom fatigue. Please design a detailed agenda that balances keynotes, panels, and interactive workshops, includes built-in breaks, and leverages asynchronous content for those who can’t attend live. Suggest tools for networking, Q&A, and live polls, and provide a communication plan for reminders, session recordings, and post-event feedback. Also, recommend accessibility best practices and a contingency plan for technical issues.","Design a virtual conference agenda for 500+ global attendees: balance keynotes, panels, workshops, breaks, async content, suggest networking/Q&A/poll tools, comms plan (reminders, recordings, feedback), accessibility, and tech contingency.",120,62
"I'm leading a cross-functional team to launch a new B2B SaaS product in Q2. We have a tight 10-week timeline and limited resources. Please outline a project plan that covers MVP scoping, sprint planning, stakeholder alignment, risk management, and go-to-market activities. Include a RACI matrix, key milestones, and a communication cadence for both internal and external updates. Highlight common pitfalls in SaaS launches and how to avoid them. Provide a sample kickoff agenda and a checklist for post-launch monitoring and support.","Outline a 10-week B2B SaaS launch plan: MVP scope, sprints, stakeholder alignment, risk management, GTM, RACI, milestones, comms cadence, pitfalls, kickoff agenda, and post-launch checklist.",109,59
"I'm applying for a research grant to study the impact of remote work on urban transportation patterns post-pandemic. The proposal needs a clear hypothesis, literature review summary, methodology (data sources, analysis plan), expected outcomes, and a timeline. Please draft a compelling narrative that addresses potential confounding variables, ethical considerations, and how findings could inform city planning. Include a brief budget justification and a plan for disseminating results to both academic and public audiences.","Draft a research grant proposal on remote work’s impact on urban transport: hypothesis, lit review, methodology, outcomes, timeline, confounders, ethics, city planning relevance, budget, and dissemination plan.",110,60
"I'm mentoring a junior developer who struggles with code reviews. They often take feedback personally and have trouble articulating their own suggestions. Please create a step-by-step coaching plan that covers emotional intelligence, best practices for giving and receiving feedback, and techniques for framing constructive criticism. Include role-play scenarios, recommended reading, and a progress tracking template. Suggest ways to foster a positive team culture around code quality and continuous improvement.","Create a coaching plan for a junior dev struggling with code reviews: cover emotional intelligence, feedback best practices, constructive criticism, role-plays, reading, progress tracking, and team culture.",108,59
"I'm planning a family reunion for 30 people, ages 2 to 80, at a rented lakeside house for a week. Please suggest a daily schedule that balances group meals, outdoor activities, and downtime, with options for all ages and mobility levels. Include a meal plan with dietary accommodations, a shopping list, and a system for sharing chores. Recommend rainy day activities, safety tips for kids near water, and a checklist for packing and house rules. Also, provide ideas for capturing memories and organizing photos afterward.","Plan a weeklong family reunion (30 people, ages 2–80) at a lakeside house: daily schedule, meals, activities for all ages/mobility, dietary needs, shopping, chores, rainy day options, water safety, packing, house rules, and memory capture.",120,66
"I'm launching a podcast on climate solutions and want to stand out in a crowded field. Please help me develop a unique value proposition, episode format, and guest outreach strategy. Suggest ways to incorporate listener questions, community engagement, and cross-promotion with other creators. Provide a content calendar for the first season, tips for remote recording, and a plan for measuring impact (downloads, reviews, social shares). Also, recommend tools for editing, hosting, and transcribing episodes.","Develop a climate solutions podcast plan: unique value, episode format, guest outreach, listener Q&A, community engagement, cross-promotion, content calendar, remote recording, impact metrics, and editing/hosting/transcription tools.",110,60
