"prompt","summary","prompt_tokens","summary_tokens"
"We’re relaunching a podcast for our research institute. I’d like a content calendar, guest‑outreach workflow, and distribution checklist to maintain consistency and reach.","Create a content calendar, guest‑outreach process, and publishing checklist to relaunch and sustain a research‑institute podcast.","17","12"
"I’m developing a digital literacy workshop for seniors who fear technology. Please create a kind, patient curriculum that builds confidence through hands‑on practice with phones and tablets.","Design a compassionate digital‑literacy workshop for seniors focused on hands‑on phone and tablet use to build confidence and reduce fear.","20","15"
"Our craft brewery wants to measure sustainability performance. Could you suggest KPIs for water, waste, energy, and sourcing, plus a reporting dashboard layout?","Propose sustainability KPIs for a craft brewery—water, waste, energy, sourcing—and design a dashboard for transparent reporting.","17","12"
"We’re a startup creating a pet‑health tracking device. Please design a go‑to‑market strategy: vet partnerships, app engagement loops, and customer education content.","Build a pet‑health device launch plan including veterinarian partnerships, app engagement design, and educational marketing content.","16","12"
"I’m planning a summer arts camp for teens combining visual arts, theater, and coding. Could you propose a 2‑week schedule, staff roles, and safety guidelines?","Plan a 2‑week interdisciplinary teen arts camp with visual, theater, and coding tracks, clear staff roles, and safety procedures.","19","14"
"Our civic tech nonprofit wants to host data storytelling workshops for local journalists. Please design a curriculum mixing open data, visualization, and ethical interpretation.","Design a data‑storytelling workshop curriculum for journalists covering open‑data use, visualization, and ethical communication.","18","10"
"I’m leading an internal DEI audit for a mid‑size company. Could you outline phases—data gathering, focus groups, recommendations—and how to communicate findings transparently?","Outline a phased DEI audit for a mid‑size company including data collection, focus groups, and transparent reporting of recommendations.","17","14"
"Our school district wants to pilot electric buses. Can you provide an implementation plan covering fleet transition, charging infrastructure, and cost‑benefit analysis?","Create an electric‑bus pilot plan for a school district addressing fleet rollout, charging stations, and cost‑benefit modeling.","16","13"
"I’m building a personal‑knowledge system for research notes. Could you compare Obsidian, Notion, and Roam for long‑term organization, backlinking, and exportability?","Compare Obsidian, Notion, and Roam for long‑term research‑note management, evaluating structure, backlinks, and export flexibility.","16","11"
"Our coworking space wants to offer professional‑development lunches for members. Please outline monthly themes, speaker ideas, and ways to keep costs manageable.","Plan a monthly lunch‑and‑learn series for coworking members with rotating themes, guest speakers, and budget‑friendly logistics.","16","12"
"I’m preparing a proposal to create a regional open‑access journal. Could you outline editorial workflow, peer‑review policy, and sustainable funding models?","Develop an open‑access regional journal proposal with editorial workflow, peer‑review structure, and long‑term funding options.","16","11"
"We’re launching a platform for urban gardeners to share data on soil health. Please describe feature requirements, privacy policies, and gamification ideas that sustain participation.","Design a data‑sharing platform for urban gardeners with soil metrics, privacy controls, and gamification features to maintain engagement.","19","14"
"I’m producing a video series about traditional crafts endangered by automation. Can you outline filming approach, narrative structure, and distribution plan for social platforms?","Create a production plan for a traditional‑crafts video series covering filming style, storytelling, and social‑media distribution.","18","12"
"Our local science center wants to modernize exhibits on renewable energy. Could you propose interactive displays, educational messaging, and accessibility updates?","Propose renewable‑energy exhibit upgrades for a science center with interactive displays, clear messaging, and accessible design.","16","12"
"I’m organizing a book club focused on social innovation. Please suggest discussion formats, reading schedule, and methods to connect insights to local projects.","Design a social‑innovation book club structure with rotating facilitation, reading schedule, and pathways to apply insights locally.","17","13"
"We’re a startup building smart kitchen appliances. I’d like a UX strategy that keeps interfaces simple while enabling advanced customization. Include usability testing approach.","Develop a UX strategy for smart kitchen devices that balances simplicity and advanced control, with usability‑testing methodology.","18","13"
"I’m preparing a workshop for small nonprofits on digital fundraising. Could you create an agenda with case studies, quick‑start templates, and metrics to track ROI?","Outline a digital‑fundraising workshop agenda for small nonprofits including case studies, ready‑to‑use templates, and ROI metrics.","19","12"
"Our art gallery wants to expand its audience online through live‑streamed openings and virtual tours. Please propose technical setup, moderation, and accessibility best practices.","Recommend setup and moderation guidelines for live‑streamed gallery events and virtual tours, ensuring accessibility and audience engagement.","18","13"
"I’m drafting a crisis‑communication plan for a regional utility company. Could you outline escalation tiers, messaging templates, and stakeholder coordination during outages?","Create a crisis‑communication framework for a utility including escalation levels, message templates, and stakeholder coordination during service disruptions.","16","14"
"Our local government wants to attract tech startups without pricing out residents. Please design a balanced economic‑development strategy focusing on inclusivity and housing policy.","Propose an inclusive tech‑sector growth plan for a city balancing startup incentives with housing affordability and community benefits.","18","14"
"I’m building a digital archive of contemporary poetry readings. Suggest metadata schema, hosting options, and audience discovery tools for long‑term access.","Develop a metadata and hosting plan for an online poetry‑reading archive with tools for discoverability and long‑term preservation.","16","14"
