"prompt","summary","prompt_tokens","summary_tokens"
"I'm writing a short fantasy story about a librarian who guards forbidden books that slowly rewrite themselves. Help me outline a three-act structure with emotional beats, themes of curiosity vs duty, and one twist ending. Include sample dialogue and pacing tips.","I'm writing a short fantasy story about a librarian who guards forbidden books that slowly rewrite themselves. Help me outline a three-act structure with emotional beats, themes of curiosity vs duty, and one twist ending.","31","26"
"Design a week-long plant-based meal plan for two adults who work long hours and have limited prep time. Prioritize protein, batch cooking, and minimal food waste. Provide grocery list, prep schedule, and a few substitution ideas for allergies.","Design a week-long plant-based meal plan for two adults who work long hours and have limited prep time. Prioritize protein, batch cooking, and minimal food waste.","28","20"
"I’m organizing a one-day offsite for a 15-person engineering team focused on trust-building and creative problem solving. Suggest 4–5 activities (indoor + outdoor), a realistic timeline, contingency for rain, and a simple reflection exercise at the end.","I’m organizing a one-day offsite for a 15-person engineering team focused on trust-building and creative problem solving.","28","13"
"I need a study roadmap to prepare for a graduate-level course in reinforcement learning. Assume strong Python background but weak probability theory. Recommend textbooks, MOOCs, and coding projects by week, including time allocation and expected outcomes.","I need a study roadmap to prepare for a graduate-level course in reinforcement learning. Assume strong Python background but weak probability theory.","27","16"
"I’m planning to renovate a 1950s kitchen on a $15k budget while keeping the original tile backsplash. I cook daily and need good ventilation. Compare layouts (L vs galley), surface materials, lighting options, and phase plan to minimize downtime.","I’m planning to renovate a 1950s kitchen on a $15k budget while keeping the original tile backsplash. I cook daily and need good ventilation.","29","18"
"Create a bedtime routine plan for a 5-year-old who resists sleep, balancing calm-down activities, consistent cues, and reward systems. Suggest gentle behavior adjustments and optional sensory supports.","Create a bedtime routine plan for a 5-year-old who resists sleep, balancing calm-down activities, consistent cues, and reward systems.","20","14"
"Design a weekend itinerary for Paris focused on local bakeries, hidden art galleries, and relaxed walking routes. Avoid tourist traps, include metro guidance, and mix high-energy mornings with lazy afternoons. Mention rainy-day alternatives.","Design a weekend itinerary for Paris focused on local bakeries, hidden art galleries, and relaxed walking routes. Avoid tourist traps, include metro guidance, and mix high-energy mornings with lazy afternoons.","25","22"
"I want a productivity system that blends GTD with time-blocking but doesn’t rely on heavy apps. Explain setup with just Google Calendar and a notebook, give one-week example schedule, and how to adjust when overloaded.","I want a productivity system that blends GTD with time-blocking but doesn’t rely on heavy apps.","26","12"
"Draft a short op-ed arguing that public libraries should be funded as essential civic infrastructure. Use data, emotional appeal, and policy examples. Include structure (intro, 3 arguments, counterpoint, call to action).","Draft a short op-ed arguing that public libraries should be funded as essential civic infrastructure. Use data, emotional appeal, and policy examples.","23","16"
"I’m teaching a one-hour class to high school students on misinformation detection online. Outline key learning objectives, one interactive activity, and a take-home checklist for evaluating sources.","I’m teaching a one-hour class to high school students on misinformation detection online.","20","10"
"I need a two-week beginner strength program using resistance bands only. Include form cues, rest timing, progressive overload plan, and a printable chart.","I need a two-week beginner strength program using resistance bands only.","17","8"
"Help me plan a small backyard wedding for 30 guests, $7k budget. Must include meal service options, seating plan, lighting, and weather contingency.","Help me plan a small backyard wedding for 30 guests, $7k budget.","17","9"
"I’m writing a song inspired by urban loneliness and digital connection. Suggest lyrical motifs, chord progressions, and production ideas blending acoustic and synth elements.","I’m writing a song inspired by urban loneliness and digital connection.","18","8"
"Propose a way to make community recycling more transparent using open data. Outline a civic-tech MVP app idea, success metrics, and citizen engagement tactics.","Propose a way to make community recycling more transparent using open data.","18","9"
"I need a packing list and itinerary for a 4-day desert road trip with kids in midsummer. Prioritize hydration, safety, and fun, with emergency contingency and short hikes.","I need a packing list and itinerary for a 4-day desert road trip with kids in midsummer.","21","13"
"Write a PRD for an app that helps remote teams celebrate wins asynchronously. Include goals, non-goals, user stories, analytics, rollout plan, and v1/v2 cuts.","Write a PRD for an app that helps remote teams celebrate wins asynchronously.","18","10"
"I’m preparing an investor update for our pre-seed startup (B2B SaaS). Outline structure (metrics, progress, asks), tone guidelines, and one example paragraph per section.","I’m preparing an investor update for our pre-seed startup (B2B SaaS).","18","8"
"How can small towns revitalize main streets without over-relying on tourism? Provide policy examples, funding models, and case studies that succeeded in rural contexts.","How can small towns revitalize main streets without over-relying on tourism? Provide policy examples, funding models, and case studies that succeeded in rural contexts.","18","18"
"I want to build a weekend side project that visualizes my Spotify listening history as generative art. Suggest tech stack, libraries, and visualization ideas.","I want to build a weekend side project that visualizes my Spotify listening history as generative art.","18","13"
"Draft a social media crisis response plan for a brand facing a data breach. Include tone guidelines, sequencing of posts, and escalation checklist.","Draft a social media crisis response plan for a brand facing a data breach.","17","10"
"Explain how bee colony behavior models can inspire distributed computing algorithms. Include analogies and one pseudocode example.","Explain how bee colony behavior models can inspire distributed computing algorithms.","13","8"
