original,summarization,original_token_count,summary_token_count
"A friend is looking to start a balcony herb garden. Please suggest: (1) beginner-friendly herbs, (2) tips for container gardening, (3) advice for watering and sunlight, (4) ways to use herbs in cooking, and (5) resources for ongoing learning. The focus is on fresh flavors and easy care.","Balcony herb garden: beginner herbs, container tips, watering/sunlight advice, cooking uses, and learning resources for fresh, easy care.",97,27
"A local animal rescue is seeking ideas for a pet therapy program in schools. Please recommend: (1) steps for partnering with schools, (2) tips for training therapy animals, (3) advice for recruiting volunteers, (4) ways to measure impact, and (5) resources for ongoing support.","Pet therapy in schools: school partnerships, animal training, volunteer recruitment, impact measurement, and support resources for rescue.",97,27
"Could you help design a mindfulness journal for teens? Please include: (1) daily prompts, (2) tips for building a journaling habit, (3) advice for reflecting on emotions, (4) ways to track progress, and (5) resources for ongoing support.","Teen mindfulness journal: daily prompts, habit tips, emotion reflection, progress tracking, and support resources for ongoing use.",97,27
"A friend is planning a surprise engagement party. Please help: (1) suggest a theme, (2) recommend a menu, (3) provide tips for setting up, (4) offer advice for inviting guests, and (5) suggest activities for the day. The focus is on celebration and fun.","Surprise engagement party: theme, menu, setup tips, guest invites, and activity ideas for a fun celebration.",97,27
"A small business wants to improve its employee wellness program. Please recommend: (1) wellness activity ideas, (2) tips for encouraging participation, (3) advice for tracking progress, (4) ways to recognize achievements, and (5) resources for ongoing support.","Employee wellness program: activity ideas, participation tips, progress tracking, achievement recognition, and support resources for business.",97,27
"Could you help plan a family game night for all ages? Please include: (1) game suggestions, (2) tips for keeping everyone engaged, (3) advice for setting up, (4) ways to encourage friendly competition, and (5) a sample schedule. The focus is on fun and connection.","Family game night: game suggestions, engagement tips, setup advice, friendly competition, and sample schedule for all ages.",97,27
"A friend is looking to start a podcast about local food culture. Please suggest: (1) ideas for episode topics, (2) tips for finding and interviewing guests, (3) advice for recording on a budget, (4) ways to promote the podcast, and (5) resources for ongoing learning. The focus is on making food stories accessible and engaging.","Local food podcast: episode ideas, guest tips, budget recording, promotion, and learning resources for engaging, accessible stories.",97,27
"A couple is planning a trip to Europe and wants to experience both cities and countryside. Please help: (1) suggest an itinerary, (2) recommend must-see sites, (3) provide tips for using public transit, (4) offer advice for cultural etiquette, and (5) suggest ways to try local foods. The trip will last two weeks.","Europe trip planning: city/countryside itinerary, must-see sites, transit tips, etiquette advice, and local food experiences for two weeks.",97,27
"A friend is looking to learn basic coding skills for personal projects. Please recommend: (1) beginner-friendly programming languages, (2) online courses or tutorials, (3) tips for building projects, (4) advice for staying motivated, and (5) resources for joining coding communities. The goal is practical skill-building.","Basic coding for personal projects: language picks, online courses, project tips, motivation, and community resources for beginners.",97,27
"A local animal shelter is seeking ideas for a fundraising campaign that will engage the community and raise at least $10,000. Please suggest: (1) creative event concepts, (2) digital marketing strategies, (3) ways to involve local businesses, (4) tips for volunteer coordination, and (5) a timeline for planning and execution. The campaign should be inclusive and fun for all ages.","Fundraising for animal shelter: creative events, digital marketing, business involvement, volunteer tips, and planning timeline for $10k goal.",110,27
"Could you help design a daily meditation practice for beginners? Please include: (1) simple techniques, (2) tips for building a habit, (3) advice for creating a calming space, (4) ways to track progress, and (5) resources for guided meditations. The focus is on stress reduction and mindfulness.","Beginner meditation practice: simple techniques, habit tips, calming space advice, progress tracking, and guided meditation resources.",97,27

