original,original_token_count,compressed,compressed_token_count
How did early civilizations use dates and dried fruits?,11,How did early civilizations use dates and dried fruits,10
India’s overall food grain production (based on 4th Advance estimates) is estimated to have touched how much?,23,India's overall food grain production (4th Advance estimates) touched how much,15
What is the plot of Jojo's Bizarre Adventures?,15,Plot of Jojo's Bizarre Adventures,12
Who is the haas formula 1 team principal?,11,Who is Haas F1 Team principal,9
Who is Paulina Flores Arias,11,Who is Paulina Flores Arias,11
What is the best breakfast to order when out with friends?,12,Best breakfast to order when out with friends,8
Why do we grow two sets of teeth?,9,Why do we grow two sets of teeth,8
What is the difference between a shrub and a tree?,13,Difference between shrub and tree,5
"Identify which instrument is string or percussion: Tumba, Villu Paatu",19,Tumba - percussion; Villu Paatu - string,16
What is the Azure equivalent of EKS?,9,Azure equivalent of EKS,5
"When he lived in the mountains of Alaska, was Richard Proenneke in full autonomy?",19,Was Richard Proenneke fully autonomous while living in Alaska mountains,12
What makes plants grow faster?,6,What makes plants grow faster,5
"Given this paragraph about the history of the Calgary Flames hockey team, what year did the Calgary Flames win their only Stanley Cup",26,Calgary Flames history paragraph: year of their only Stanley Cup,12
How can you tell the difference between a dromedary and a camel?,20,Dromedary vs camel difference,10
What causes global warming?,5,Global warming causes,3
Why are cookies delicious?,5,Why are cookies delicious,4
I'm considering buying a bicycle. How do I know which one I should buy?,19,Buying bicycle: how to choose,7
What is the difference between common law and civil law?,11,Common law vs. civil law differences,9
"Given these two sets of instructions, will you end up at the same place if you started at the same point? First instructions: 1) Take 5 steps forward 2) Turn around 3) Take 3 steps forward. Second instructions: 1) Turn left 2) Turn left 3) Take 6 steps forward 4) Turn around 4) Take 4 steps forward.",68,"From same start, do and B end at same location? A: forward 5 steps; turn around; forward 3 steps. B: turn left; turn left; forward 6 steps; turn around; forward 4 steps",43
Give me a bullet list of five different European languages,11,Bullet list: five European languages,6
Can you please explain the offside rule in Soccer?,11,Explain offside rule in soccer,6
"List the ten episode titles from the first season of ""Game of Thrones"" in broadcast order.",20,List 10 Season 1 episode titles of Game of Thrones in broadcast order,13
What makes Barcelona a top tourist destination?,9,What makes Barcelona top tourist destination,6
"Identify which instrument is string or percussion: Sambal, Yueqin",17,"Sambal, Yueqin: string or percussion",12
How to add two cells in Excel?,8,Sum two cells in Excel,5
What is the best type of RV for a retired couple?,13,Best RV type for retired couple,6
Suggest a road trip in Washington state,10,Suggest WA state road trip,7
What were Georgije Hranislav hobbies?,11,What were Georgije Hranislav hobbies,10
What is the air speed velocity of an unladen swallow?,12,air speed velocity of unladen swallow,7
"Classify the following based on the category of signals they use.
radio waves, television waves, sound waves, Computers, Digital Phones, Digital pens",33,"Classify by signal type: radio waves, television waves, sound waves, Computers, Digital Phones, Digital pens",25
How does a zipper work?,7,How does zipper work,4
List some of the best surf breaks in California,9,Best California surf breaks,4
"Tell me whether each state touches the ocean or not: Florida, North Carolina, Nebraska, Oklahoma, Oregon, Texas",23,"Ocean touch per state: Florida, North Carolina, Nebraska, Oklahoma, Oregon, Texas",17
What are a couple of ways to increase profitability?,11,Two ways to increase profitability,5
What events are included in an Olympic Decathlon?,10,Olympic decathlon events,5
how to survive on Mars,5,survive on Mars,3
"The French flair is the way the French see life, it has to be grandiose in the sense that even the small thing can be beautiful, stylish, and unique. There is a special French flair in Rugby, where it comes with the sense that anything can happen, even the more desperate attack would be fully supported and played like a final rally, full of bravery. This type of behavior is feared as it is based on improvisation, and has been in the past very efficient even against the very best.",110,"French flair: life seen as grand; small things beautiful, stylish, unique. In rugby, anything can happen: even desperate attacks are played like final rally, brave and improvisational. Feared: improvisation can be efficient even against best",50
"Given this paragraph about Platylesches Robustus, what type of insect is it and how many countries can it be found?",29,Platylesches Robustus paragraph: insect type; number of countries found,18
Is the following statement true or false: cat's have wings?,15,True/false: cat's have wings,11
What are all the different ways of saying customer lifetime value?,12,What are all different ways of saying customer lifetime value,10
Give me a list of different berries that I could put in a smoothie,17,List smoothie berries,4
Give me three spicy authentic Chinese food dishes,8,Three spicy authentic Chinese dishes,5
History of Linux,3,Linux history,2
What did Jamaican-American author Nicola Yoon major in college for her graduate degree?,20,What did Jamaican-American author Nicola Yoon major in for her graduate degree,18
What's the capital of Brazil?,8,Capital of Brazil,3
"Some people describe braising as ""transformative"". Why is this so?",16,Why is braising described as transformative,8
What are the colors of the sky during a sunset?,12,Colors of sky at sunset,6
What is forward slip in aviation?,7,Forward slip in aviation,4
Who won the 2022 NBA Finals?,9,2022 NBA Finals winner,6
What was the duration of the Lewis and Clark Expedition?,11,Lewis and Clark Expedition duration,5
describe experience of child fighting with autism,7,describe experience of child fighting with autism,7
Who was Lester Menke,6,Who was Lester Menke,6
"Give me a popular quote from book, ""The Little Prince"".",14,Give popular quote from Little Prince,6
Name the members of the band Phish,8,Phish members,3
Which changes to the law are planned for the french pension reform?,13,What changes to law are planned for French pension reform,10
What is vanlife?,5,Define vanlife,4
Why Bollywood is so famous,5,Why Bollywood is so famous,5
Why are Mothers good at multi-tasking?,11,Why are mothers good at multitasking,8
write a scene between two actors discussing movie Inception,11,Write scene between two actors discussing Inception,8
Which land mammal has the best hearing?,10,Which land mammal has best hearing,8
"Classify each team as a baseball, hockey, soccer, football, or basketball team: New York Yankees, Florida Panthers, Manchester United, Philadelphia 76ers, Milwaukee Bucks, Seattle Seahawks, Texas Rangers, Dallas Cowboys, Philadelphia Union",56,"Classify each team as baseball, hockey, soccer, football, or basketball: New York Yankees, Florida Panthers, Manchester United, Philadelphia 76ers, Milwaukee Bucks, Seattle Seahawks, Texas Rangers, Dallas Cowboys, Philadelphia Union",53
"In the walk of fame, which star is on the wall?",13,Which star is on Walk of Fame wall,8
"Identify which instrument is string or woodwind: Chrotta, Frula",17,"Chrotta, Frula: string or woodwind",12
Does Delta Lake support multi-table transactions?,9,Does Delta Lake support multi-table transactions,8
What are the three types of mobile app described in the passage.,13,Three types of mobile apps described in passage,8
What are the four great inventions of Ancient China?,11,Four great inventions of Ancient China,7
Is cricket a popular sports in USA?,10,Is cricket popular in USA,6
"Given this article on Donkey Kong Country 2, who is the villain of the plot and where does the story take place?",24,"From this article on Donkey Kong Country 2, who is villain and where does it take place",18
What is Your Lie in April about?,9,Your Lie in April about,6
What's the origin of Dog Day Afternoon?,13,Origin of Dog Day Afternoon,8
What town is the Simpsons set in?,9,What town is Simpsons set in,7
What is the triple crown of baseball?,8,Triple Crown in baseball,4
"What happened to Ned Stark's ancestral family greatsword, Ice?",17,"What happened to Ned Stark's ancestral family greatsword, Ice",16
What is Michael Pollan's top bestselling book?,12,Michael Pollan's best-selling book,9
Name ten Shakespeare plays,5,Name ten Shakespeare plays,5
"Given the reference article, Please give marriage date of indian actor Shahrukh Khan",18,"From reference article, provide Shah Rukh Khan's marriage date",14
"What are five totally distinct, creative ways to describe the usefulness of extra fingers?",17,"Five distinct, creative descriptions of usefulness of extra fingers",11
"From the passage provided, list the traits which are often associated with Procrastination (in a comma separated manner).",30,"From passage provided, list traits often associated with procrastination, comma-separated",25
Write a linkedIn Message to ask a higher officer in company before joining asking about what all I have to prepare any tips or advice on what I should focus on or study for so that i can be well accustomed with the required skill sets for the job.,56,Draft LinkedIn message to senior executive before joining; ask what to prepare and what to study to master job's required skills,24
Please explain about formula1 qualifying.,7,Explain F1 qualifying,4
From the passage find spacecrafts which are manufactured by SpaceX. Display the results in comma separated format.,25,"From passage, list SpaceX-manufactured spacecrafts; comma-separated",25
"Identify which car manufacturer is British or American: Rolls-Royce, Ford",16,"British or American car makers: Rolls-Royce, Ford",12
Which of the following films came out in the 40s?,12,Which of following films came out in 40s,9
What are some unique and interesting travel destinations in the UK?,12,Unique and interesting UK travel destinations,6
What are some string instruments I could learn so that I can play in a group?,18,Which string instruments should I learn to play in group,10
List down some points about military base from the given passage.,12,Extract points about military base from given passage,8
What is the origin of ethnology?,8,Origin of ethnology,4
"Identify which instrument is string or percussion: Mirwas, Esraj",15,Classify Mirwas and Esraj as string or percussion,12
Who were King Aenys I Targaryen's children?,16,Aenys I Targaryen's children,12
Give me a list of things that could be found on a desk,15,List items that could be found on desk,8
The Award Palme d’or was given to whom?,13,Palme d’Or winner,7
Why do babies cry?,5,Why do babies cry,4
"Write a paragraph about the word ""woman"".",10,"Write paragraph about ""woman""",6
How many grandslams are there in Tennis in one year?,14,How many Grand Slams in tennis per year,9
Is Star Wars based on a book?,11,Star Wars based on book,6
What are the most important figures in the passage provided about Singapore? Please provide in bullet points.,19,Identify key figures in Singapore passage; present as bullet points,12
What is a Mormon?,6,Define Mormon,3
"Tell me whether these Pokemon are fairy or poison type: Clefable, Jigglypuff, Rapidash, Arbok, Nidorino, Zubat",36,"Fairy or Poison for: Clefable, Jigglypuff, Rapidash, Arbok, Nidorino, Zubat",33
Give me three reasons why I can't attend Karen's party on Friday night as a bulleted list.,25,"Three reasons I can't attend Karen's party Friday night, in bulleted list",19
What is the best city in Ohio?,8,Best Ohio city,3
What are some common vegetables and fruits to put on tacos?,14,Common veggie and fruit toppings for tacos,10
Explain the Montessori Method of education in pre-school and kindergarten,12,Explain Montessori education for preschool and kindergarten,7
"Here is some reference information about Huaquechula, When does the feast of the Holy Cross in Huaquechula start?",30,Huaquechula Holy Cross feast start date,11
Where is Lake Manitou?,7,Lake Manitou location,5
How many inches are in a mile?,9,Inches per mile,4
Who are the three team managers that hold the record for the most appearances in the FIFA Club World Cup final?,23,Which three managers hold record for most appearances in FIFA Club World Cup final,15
Write a list of items that are “must buys” at Costco,17,List Costco must-buy items,7
What are the major producing regions of figs around the world today?,15,Global major fig-producing regions today,8
Write a letter to my mum and dad detailing the reasons why they should buy me a pet tortoise,24,Write letter to my parents convincing them to buy me pet tortoise,15
"Identify which animal species is alive or extinct: Great White Shark, Patagotitan",20,"Alive or extinct: Great White Shark, Patagotitan",15
Explain nuclear fission in the style of Jerry Seinfeld,13,Explain nuclear fission in Jerry Seinfeld style,11
are GSIs important to being a global company,12,are GSIs important to being global company,10
Why do developers like Agile?,6,Why do developers like Agile,5
How do fiber optic cables transmit data?,8,How do fiber optic cables transmit data,7
What are the top 3 TV shows you have binge watched and why?,15,List top 3 TV shows you’ve binge-watched and why,16
"Which characters belong to DC or Marvel Universe? Captain America, Stargirl, Superman",17,"DC or Marvel: Captain America, Stargirl, Superman",12
"Classify each of the following as a fast food or sit down restaurant: McDonalds, Subway, Chili's, Popeyes, Carrabbas, Domino's, Hooters",41,"Classify as fast food or sit-down: McDonalds, Subway, Chili's, Popeyes, Carrabbas, Domino's, Hooters",35
"Tell me which Taylor Swift album these songs are from: Love Story, Bad Blood, Begin Again, Cornelia Street.",25,"Which Taylor Swift albums are these songs from: Love Story, Bad Blood, Begin Again, Cornelia Street",22
What does nationwide do?,5,What does nationwide do,4
What is backgammon?,6,Backgammon definition,4
Which is a species of fish? Lemon shark or Lemon,12,Which is species of fish? Lemon shark or Lemon,10
Which film holds the record for most Academy Award wins?,11,Which film has most Academy Award wins,7
"Classify each of the following as something used for drinking or eating: cup, bottle, plate, bowl, fork, spoon, can",28,"Classify following as drinking or eating: cup, bottle, plate, bowl, fork, spoon, can",22
Why are plant leaves green?,6,Why are plant leaves green,5
Why do we feel lighter in weight in a swimming pool?,13,Why do we feel lighter in swimming pool,8
What are your 5 favourite museums in London?,9,List your 5 favourite London museums,6
How do you install a wooden fence?,9,How to install wooden fence,5
What are the names of Tata trusts which Ratan Tata heads?,16,Names of Tata Trusts chaired by Ratan Tata,15
Why did naatu naatu get oscar for best original song?,22,Why did naatu naatu get oscar for best original song,21
Give me a comma separated list of the main attractions in Tomar.,18,Comma-separated list of Tomar's main attractions,16
What is a dispersive prism?,10,Dispersive prism definition,6
"Identify which instrument is string or percussion: Omele, Salterio",15,"String or percussion: Omele, Salterio",10
Which country produces the most pineapples?,8,Top pineapple-producing country,5
"Which characters belong to DC or Marvel Universe? Boomerang, Captain Boomerang",17,"DC or Marvel: Boomerang, Captain Boomerang",12
As per the passage which schools of Hinduism discuss Ishvara?,17,"Per passage, which Hindu schools discuss Ishvara",12
Is green tea good for health ?,9,Is green tea healthy,5
What is the history of Afrobeats?,10,Afrobeats history,5
Tell me about the junk mail circle of life,9,Explain junk mail lifecycle,5
Who is the all time leading goal scorer in the NHL?,13,NHL all-time leading goal scorer,8
Who was the first African American to go to space?,11,First African American in space,5
What are some areas that firefighters can safely stay in while fighting a wildfire?,17,What areas can firefighters safely stay in during wildfire,10
Is it safe to drink water out of a creek?,13,Is creek water safe to drink,7
Where is the Bulgan Volcanic Field located?,11,Bulgan Volcanic Field location,7
Why do people travel do different places?,8,Why do people travel do different places,7
What are the first and third eras of aircraft history mentioned in the text below and when did they end? Use a bullet list and the format {Name} ({Year}).,41,Identify first and third eras of aircraft history in text below and their end dates. Bullet list: {Name} ({Year}),32
How can I join two pieces of wood together for making furniture or drawers?,16,How to join two pieces of wood for furniture or drawers,12
How do you make a peanut butter and jelly sandwich?,12,How to make PB&J sandwich,8
What happens if I put Mentos into a bottle of Coke?,17,What happens when Mentos are dropped into Coke bottle,12
"I'm confused as to which of these food staples have gluten and which are gluten-free. From this list can you tell me which is which: Pasta, rice, potatoes, noodles and bread.",43,"Which of these are gluten-free vs gluten-containing: pasta, rice, potatoes, noodles, bread",23
"Tell me whether the following countries are located in Europe, North America, South America, Africa, or Asia: France, Mexico, Peru, India, Nepal, Rwanda, Egypt, Portugal, Kenya, Argentina, Canada",43,"Classify these countries by continent (Europe, North America, South America, Africa, Asia): France, Mexico, Peru, India, Nepal, Rwanda, Egypt, Portugal, Kenya, Argentina, Canada",41
Give me a list of the stations on the Island Line of Hong Kong's MTR network,20,List Hong Kong MTR Island Line stations,8
Count de Grisly was the first to perform what trick in 1799,17,Count de Grisly: first trick performed in 1799,14
"Based on this text, what was Ruth Handler's inspiration for making the Barbie Doll?",20,"Based on this text, what was Ruth Handler's inspiration for Barbie",15
How many members will NATO have once Finland and Sweden join the organization?,14,NATO members after Finland and Sweden join,7
"Identify which instrument is string or percussion: Handbell, Dobro",15,"String or percussion: Handbell, Dobro",10
Why was the show Curb Your Enthusiasm so popular?,16,Why was Curb Your Enthusiasm so popular,13
What are examples of famous plays written by William Shakespeare?,11,Examples of Shakespeare's famous plays,7
How many wheels does a bicycle have?,9,Bicycle wheel count,4
What made Jackson decide to pursue acting?,8,What made Jackson pursue acting,5
List of Italian horse breeds,6,List Italian horse breeds,5
Give me five data themed cocktail drinks.,8,Five data-themed cocktails,5
Extract the ingredients in a Manhattan cocktail from this text and present them in a bulleted list.,22,Extract Manhattan ingredients from this text and present in bulleted list,13
Where does the sun rise and set?,8,Where does sun rise and set,6
"If you are about to be admitted to the hospital overnight, categorize each of the following as either useful or not useful: a phone charger, a camping tent, reading glasses, a cruise ship, 10 bags of lumpy cement, a favorite blanket, and headphones, and a grand piano.",65,"If admitted overnight, categorize each item as useful or not: phone charger, camping tent, reading glasses, cruise ship, 10 bags of lumpy cement, favorite blanket, headphones, grand piano",40
"Identify which animal is domesticated or wild: Cows (Cattle), Cheetah",22,"Domesticated or wild: Cows (Cattle), Cheetah",17
Queen Elizabeth II coffin rested on a raised platform called a catafalque at,21,Queen Elizabeth II coffin rested on raised platform called catafalque at,17
How do I choose a new phone?,9,How to choose new phone,5
How many cycling world championships has Peter Sagan won?,12,How many cycling world championships has Peter Sagan won,11
"Identify which instrument is string or percussion: Kemence, Castanets",18,"String or percussion: Kemence, Castanets",13
Why is my car making a clicking sound when I try to start it? The lights are turning on for a little bit but the engine is not turning over. My car is not that old!,41,"Why does my car click when starting? Lights come on briefly, but engine won’t crank. Not that old",24
From the passage extract the career wards as a bulleted list with year and name.,21,Extract career wards from passage as bulleted list with year and name,16
What was the Troggs most famous hit,9,What was Troggs most famous hit,8
What coloring of cat is almost always male?,9,Which cat color is almost always male,7
What does non subjective mean?,6,Meaning of non subjective,4
What was the The Treaty of Tordesillas?,13,What was Treaty of Tordesillas,10
What is the story of the decline of Wang Computer?,11,Tell story of Wang Computer's decline,8
Provide some key points on Cardiac surgery from the given text,14,Key points on cardiac surgery from given text,8
What is Palmitic acid?,7,Palmitic acid,4
"Given a reference text about ""Ghouli"" tell me what happens in the episode.",20,"From reference text on Ghouli, summarize episode",11
"The following are some reasons to start a restaurant. the reasons should be categorized as 'great', 'neutral', 'terrible' - 

It will provide food to people
Potential to become a millionaire
Help you follow your passion
All your savings will go into opening it
You dont know how to cook
The world needs more farm to table services
You may be able to build a career out of it
You will enjoy it
You will lose your job
You dont have money to open a restaurant",108,"Reasons to start restaurant; categorize each as 'great', 'neutral', or 'terrible': It will provide food to people; Potential to become millionaire; Help you follow your passion; All your savings will go into opening it; You dont know how to cook; world needs more farm to table services; You may be able to build career out of it; You will enjoy it; You will lose your job; You dont have money to open restaurant",103
"Identify which car manufacturer is German or American: Opel, GMC",15,"Identify German or American car brands: Opel, GMC",13
Who is the first chairman of Chine?,8,First chairman of China,4
What is the capital of California?,7,Capital of California,3
How do you potty train your bunny?,12,How do you potty train your bunny,11
What foods are commonly eaten with ketchup?,11,What foods go with ketchup,8
How many judges did President Trump apoint?,10,How many judges did Trump appoint,9
"From the passage provided, extract the date when the 34th Wisconsin Infantry Regiment was organized.",20,"From passage, extract 34th Wisconsin Infantry Regiment's organization date",15
"Identify which animal is domesticated or wild: Hedgehog, Sea-monkey",18,"Identify which animal is domesticated or wild: Hedgehog, Sea-monkey",18
"Identify which instrument is string or percussion: Tassa, Sitar",17,"String or percussion: Tassa, Sitar",12
"Share why you support the underdog or the favorite in sports, and why it's the right thing to do.",24,Explain why you support underdog or favorite in sports and why it's right thing to do,19
Who is the Avatar? And what was he trying to accomplish?,16,Who is Avatar and what was he trying to accomplish,13
What are some examples of low-flow fixtures?,10,Low-flow fixture examples,5
What is best Home kit,5,Best HomeKit,4
What is the Evergreen Game?,7,What is Evergreen Game,5
Write a review of Neil Gaiman's book American Gods.,16,Review American Gods by Neil Gaiman,9
"Classify each of these as a toy for a dog or a cat: ball, laser, bone, mouse, frisbee, catnip",36,"Dog or cat toy: ball, laser, bone, mouse, frisbee, catnip",23
What is the Dollarama?,7,What is Dollarama,5
Think of a lot of different ways you could tell your roommate about something you need to buy at the store.,24,List many ways to tell your roommate you need to buy something at store,15
Which film star was the first to appear on a postage stamp,14,Which film star was first to appear on postage stamp,11
Create a checklist of newborn essentials.,9,Newborn essentials checklist,5
How can I spend more time with my dog?,10,How to spend more time with my dog,8
What is Materialized View?,6,Materialized view definition,4
Why Santorini is Famous,7,Why Santorini is Famous,7
What is Gettysburg College?,7,What is Gettysburg College,6
"Which of these cities are in Austria: Graz, Warsaw, Amsterdam, Vienna, New York, Jakarta",22,"Which cities in Austria: Graz, Warsaw, Amsterdam, Vienna, New York, Jakarta",19
"Imagine you are planning a menu for Thanksgiving Dinner. Build out a meal with two main dishes, four side dishes and two desserts. I have an aunt with Celiac disease who is vegetarian, so make sure there are options for vegetarians and people with celiac disease in each course, and explain what my aunt can eat in each part of the meal",77,"Plan Thanksgiving menu: 2 mains, 4 sides, 2 desserts; include vegetarian and gluten-free (celiac) options for every course; explain my aunt's compliant choices per course",41
"Tell me whether these are assets or liabilities: Cash, Accounts Receivables, Deferred Commissions, Prepaid Expenses, Long-term Investments, Property Plant & Equipment, Operating lease right-of-use assets, Goodwill, Intangible Assets, Accounts Payable, Accrued Expenses, Operating Lease Liabilities, Deferred Revenue",84,"Classify as asset or liability: Cash, Accounts Receivables, Deferred Commissions, Prepaid Expenses, Long-term Investments, Property Plant & Equipment, Operating lease right-of-use assets, Goodwill, Intangible Assets, Accounts Payable, Accrued Expenses, Operating Lease Liabilities, Deferred Revenue",82
List the movies of Ranjit Mallick.,9,List Ranjit Mallick's films,8
How many atomic bombs have been used in combat in human history?,15,How many atomic bombs have been used in combat in human history,14
"Classify each of the following as creative or analytical: painting, math, physics, chemistry, drawing, filming",25,"Classify as creative or analytical: painting, math, physics, chemistry, drawing, filming",21
"Tell me which of the following have been known to attack humans: mouse, goldfish,  bears, mugs, cactus, moss, nudibranches, corals, hippos, wolves.",49,"Which of these have been known to attack humans: mouse, goldfish, bears, mugs, cactus, moss, nudibranches, corals, hippos, wolves",45
Can you give me the biography of Lia Cirio,12,Lia Cirio biography,6
What is Pickleball?,6,Define Pickleball,5
"Given a reference text about the Queen Isabella Memorial Bridge, tell me how long it is and when it opened.",24,"From reference text about Queen Isabella Memorial Bridge, give its length and opening date",16
"Is ""1984"" a book or a movie?",13,Is 1984 book or movie,6
Think of lots of different sources of light to read a book,13,List many light sources for reading book,7
Why is March Madness so popular in the United States?,12,Why is March Madness popular in U.S,10
"From the below text about MS Dhoni, tell me what they were most famous for?",20,MS Dhoni text below: what were they most famous for,14
"Classify each of the following as a drink or food: coffee, apple, water, soda, banana, pineapple, champagne",26,"Classify as drink or food: coffee, apple, water, soda, banana, pineapple, champagne",20
What does BAFTA stands for ?,9,What does BAFTA stands for,7
Why am I so tired?,6,Why am I so tired,5
"Given this paragraph, who wrote and directed Heads I Win, Tails You Lose",18,"Given this paragraph, who wrote and directed Heads I Win, Tails You Lose",18
What should I do this spring in San Francisco?,10,SF spring activities,4
What is the best tea  near Bangalore,7,Best tea near Bangalore,4
Why are dogs so good at smelling?,9,Why are dogs good at smelling,7
Which months of the year does the Northwest Pacific see tropical cyclones?,16,Which months in NW Pacific have tropical cyclones,11
Who is the heir to the throne in England.,14,England's heir to throne,10
"Who said ""Public service is my motto""",9,"Who said ""Public service is my motto""",9
Summarize how tourism impacted Hawaii in a variety of areas,14,Summarize how tourism impacted Hawaii in variety of areas,12
What are some of the most well-known castles in the Loire Valley in France?,19,"Most well-known Loire Valley castles, France",11
Extract the names of the team involved to perform inception on Robert. Separate them with a comma.,25,Extract team names involved in inception on Robert; separate with comma,16
"Given the reference text below, what problem do Marbled newts' face?",17,"From reference text below, what problem do marbled newts face",14
"Identify which instrument is string or percussion: Rainstick, Tiple",15,"Classify as string or percussion: Rainstick, Tiple",13
Give me the Seven Wonders of the Industrial World:,11,List Seven Wonders of Industrial World,7
Give me a bulleted list of ways I can prank my friends on April fools day,22,Bulleted list of April Fool's Day pranks to play on friends,18
How many albums has Taylor Swift released?,8,Taylor Swift released albums count,5
What is Herd Immunity?,7,Herd immunity definition,4
"Based on the reference text, what were the main reasons homeless people from outside of San Francisco went to San Francisco?",23,"From reference text, what were main reasons homeless people from outside SF went to SF",18
What is the difference between a research university and a liberal arts college?,16,Difference: research university vs liberal arts college,10
Why do you love travelling,5,Why do you love travelling,5
Name at least four different types of freshwater waterways,11,Name at least four freshwater waterways types,9
"Classify each of the following as either birds or mammals: Eagle, Bear, Deer, Finch, Owl, Cat, Dog, Rat, Human, Whale, Raven",35,"Classify each item as birds or mammals: Eagle, Bear, Deer, Finch, Owl, Cat, Dog, Rat, Human, Whale, Raven",32
"From the passage provided, extract the low end in Celsius of the optimal coffee extraction temperature range.",19,"From passage provided, extract low end in Celsius of optimal coffee extraction temperature range",15
"Identify which instrument is string or percussion: Chenda, Suroz",16,"Classify as string or percussion: Chenda, Suroz",14
How did Ella Tromp begin her political career?,11,How did Ella Tromp begin her political career,10
"Identify which of the following airlines are now defunct: Eastern Air Lines, Alaska Airlines, Virgin America Airlines, Virgin Atlantic Airlines, Pan American World Airways, Tower Air, Braniff International Airways, jetBlue, Spirit Airlines, Flybe",50,"Which of these airlines are defunct: Eastern Air Lines, Alaska Airlines, Virgin America, Virgin Atlantic, Pan American World Airways, Tower Air, Braniff International Airways, jetBlue, Spirit Airlines, Flybe",44
What is the best way to handle depression,8,Best way to handle depression,5
What is the difference between stress and strain?,9,Stress vs. strain difference,7
How are racial categories used historically?,10,Historical uses of racial categories,8
Did dinosaurs have lips?,6,Did dinosaurs have lips,5
What color do most people perceive the sky to be on a sunny day?,16,Sky color perceived by most people on sunny day,9
Which was the first satellite launched by China?,9,China's first satellite,5
What is the origin of Flamenco?,9,Origin of Flamenco,5
"What's the ""Bean"" in Chicago?",11,What is Bean in Chicago,5
Why was Tamazulapam del Espíritu Santo placed under quarantine?,22,Why was Tamazulapam del Espíritu Santo quarantined,20
When did the Netherlands host the Summer Olympics?,9,When did Netherlands host Summer Olympics,6
Give me a list of ten vegetables that are green.,13,List 10 green vegetables,4
Without quoting directly from the text give me a summary the game of chess,19,Summarize chess without direct quotes,9
Who are the members of the band Phish.,10,Phish members,3
Give me an idea for repurposing my empty egg carton and instructions on how to do it.,22,Idea for repurposing empty egg carton; step-by-step instructions,17
Which cities did some of the most famous English rock bands come from?,14,Cities of origin for famous English rock bands,8
What’s your favorite way to spend a day off?,13,Favorite way to spend day off,8
What are the titans?,6,Titans,2
What are some vacation ideas this summer?,8,Summer vacation ideas,3
Give me a bulleted list of who received the last best player awards at the World Cup.,21,Bulleted list of last World Cup Best Player award recipients,12
