original,original_token_count,compressed,compressed_token_count
"Tell me which of these are shades of Blue that BWM paints their cars: Miami Blue, Laguna Seca Blue, Le Mans Blue, Interlagos Blue, Heritage Blue, Mexico Blue, Yas Marina Blue, Gulf Blue, Long Beach Blue.",54,"Which of these are BMW blues: Miami Blue, Laguna Seca Blue, Le Mans Blue, Interlagos Blue, Heritage Blue, Mexico Blue, Yas Marina Blue, Gulf Blue, Long Beach Blue",44
What ancient organization invented the concept of Democracy?,9,Which ancient organization invented democracy,5
"Who is Frank Lloyd Wright, and why is he famous?",13,Frank Lloyd Wright: who is he and why famous,11
How do you become more successful?,7,How to become more successful,5
What are the debt securities?,6,What are debt securities,4
What is the minimum feature a cell phone should have to avoid addiction,14,Minimum cell phone feature to avoid addiction,7
What are some good sources of vegetarian protein?,9,Good vegetarian protein sources,4
Who was Lester Menke,6,Who was Lester Menke,6
What are some examples of frequently purchased essential oils?,10,Examples of commonly purchased essential oils,6
What cause did the Suffragettes advance?,10,What cause did suffragettes advance,9
The founder of Gupta dynasty was,13,Gupta dynasty founder,10
What are 6 natural resources of Africa?,8,List 6 natural resources of Africa,6
Where was the first publicly funded civil park?,9,First publicly funded civil park location,6
"What links Willie Brant, Lech Walesa, Yasser Arafat",20,"What links Willie Brant, Lech Walesa, Yasser Arafat",20
How old was Josh Logan when Gunshy released its album?,14,Josh Logan age at Gunshy album release,10
What is the oldest film set in ancient Egypt?,10,Oldest film set in ancient Egypt,7
"Tell me if these are body parts or places: nose, beach, supermarket, feet, eyes, hand, mall, school, restaurant, heart",30,"Tell me if these are body parts or places: nose, beach, supermarket, feet, eyes, hand, mall, school, restaurant, heart",30
"From the paragraph about the painting, ""The Little Street"", tell me the painting's significance with reference to the Dutch Golden Age in that period.",30,"From paragraph on Little Street, explain its significance in Dutch Golden Age during that period",16
What is the difference between instant oatmeal and regular oatmeal?,11,Difference between instant oatmeal and regular oatmeal,7
What breed is most likely to win a dog show,11,What breed is most likely to win dog show,9
What are the different kinds of rock climbing?,9,Types of rock climbing,5
"Given the reference text about Super Bowl LV, please answer the following questions:
1. Who performed at the halftime show?
2. Which team won and what was the final score?
3. Who was the MVP?
4. Where was the game played?",49,"From SB LV reference text, answer: 1) halftime performer 2) winner and final score 3) MVP 4) location",25
What is the plot of the movie The Quiet Family,12,Plot of Quiet Family,7
When was the New York City song released?,9,When was New York City song released,7
Who do you think is the most powerful Mandalorian in Star Wars history?,17,Who is most powerful Mandalorian in Star Wars history,12
"Identify which instrument is string or woodwind: Koto, Soprillo",17,"Classify Koto, Soprillo as string or woodwind",14
"which is the odd one out? Spoon, Pen, Knife, Fork",18,"odd one out: spoon, pen, knife, fork",12
What is heliocentrism?,8,Explain heliocentrism,6
What year did World War 2 end?,8,When did WWII end,4
"Who directed the Game of Thrones season three episode titled ""Kissed by Fire""?",19,Who directed Game of Thrones S3 ep 'Kissed by Fire',18
What are the words of House Stark?,9,House Stark motto,4
What was the united Arab republic?,7,What was united Arab republic,5
How are healthcare organizations thinking about their strategy to improve healthcare delivery?,13,How are healthcare orgs strategizing to improve care delivery,14
The album the ways to love a man by Tammy Wynette,15,Ways to Love Man album by Tammy Wynette,12
Who won a gold medal alongside Waters in the coxed four?,17,Who won gold with Waters in coxed four,12
What is fractional-reserve banking?,10,What is fractional-reserve banking,9
How many episodes in season one of Game of Thrones did Tim Van Patten direct?,17,How many episodes in Game of Thrones S1 did Tim Van Patten direct,15
"Identify which animal species is alive or extinct: Repenomamus, Jaguar",18,"Alive or extinct: Repenomamus, Jaguar",13
"How many press conferences does Daniel Keane give in the musical ""Fermat's Last Tango""?",24,How many press conferences does Daniel Keane give in musical Fermat's Last Tango,19
Extract the essential tools for a mini survival kit from the following Wikipedia article.,16,List essential tools for mini survival kit from following Wikipedia article,11
What is a dam?,6,Dam definition,2
What is an excavator?,8,Excavator,4
What is a proper noun?,8,Proper noun definition,5
"Identify which car manufacturer is French or American: Alpine, Cadillac",13,"French or American carmakers: Alpine, Cadillac",9
Who was Otto von Bismarck?,9,Who was Otto von Bismarck,8
What are your three favorite Martin Scorsese  films,11,List your three favorite Martin Scorsese films,10
Name some popular computer games from early this millenia.,11,Name popular computer games from early this millenia,9
Who is BTS?,5,Who is BTS,4
What are the most popular sports in the United States of America?,13,What are USA's most popular sports,8
"Classify each of the following water bodies as oceans and seas: Pacific, Arabian, Caspian, Atlantic",25,"Classify as oceans or seas: Pacific, Arabian, Caspian, Atlantic",19
When did Singapore achieve independence?,6,Singapore independence date,3
What film won Best Picture at the 95th Academy Awards in 2023?,15,Best Picture winner at 95th Academy Awards (2023),11
Why is pickleball popular?,7,Why is pickleball popular,6
What is the Shiba Inu (crypto)?,13,Explain Shiba Inu (crypto),10
Give me a bulleted list of the 5 most recent world cup winners and the location of the tournament,22,Bulleted list: five most recent FIFA World Cup winners with host locations,15
What is the difference between mozzarella and cheddar?,9,Difference between mozzarella and cheddar,5
"Classify these various instruments as either percussion or woodwind instruments: flute, clarinet, drum, bassoon, marimba, cymbal",34,"Classify as percussion or woodwind: flute, clarinet, drum, bassoon, marimba, cymbal",29
Name a Christopher Nolan movie that was remade into an Indian movie.,17,Nolan film remade in India,8
What is a dispersive prism?,10,Dispersive prism definition,6
What is muscular hypertrophy?,7,What is muscular hypertrophy,6
What are common methods for processing coffee?,8,Common coffee processing methods,4
What is the history of olive oil?,8,History of olive oil,4
Give me a list of things that could be found on a desk,15,List items that could be found on desk,8
Name three Italian Football Teams in Serie A.,10,List 3 Serie clubs,5
What form of government is the United Kingdom?,9,UK form of government,4
How did Uzunkum become a lovely sandy-beach park in Turkey?,18,How did Uzunkum become lovely sandy-beach park in Turkey,15
What kind of Toys should be prepare for a new puppy,14,What toys should be prepared for new puppy,8
What are the other examples of Colour Revolutions?,10,List other Colour Revolutions,5
How do you cook ribs?,8,How to cook ribs,6
What does this text say about the first season of Billions?,13,What does this text say about Billions season 1,10
"You were abducted by aliens and experimented on, you were sent back to earth with the knowledge and ability to solve any problem on earth",30,"Abducted by aliens, experimented on; returned to Earth with knowledge and ability to solve any Earth problem",23
Who wins the point in tennis?,7,Who wins tennis point,4
how to use toothpaste creatively,6,creative toothpaste uses,3
Should I buy a gravel bike or a down country mountain bike?,15,Gravel bike vs down-country MTB: which to buy,16
"Tell me what sport these players play: Kris Bryant, Zach Lavine, Justin Fields",19,"What sport do Kris Bryant, Zach Lavine, and Justin Fields play",16
"Based on the passage below, what do scientologists believe cause neuroses and mental problems?",19,"From passage below, what do Scientologists believe causes neuroses and mental problems",16
"Name the list of S&P 500 companies which as of August 31, 2022  accounted for 27.8% of the market capitalization of the index. List the results in comma separated format.",42,"List S&P 500 companies that, as of Aug 31, 2022, accounted for 27.8% of index’s market cap. Comma-separated",36
name some famous rock songs in the 1970s,9,Name famous 1970s rock songs,6
List the people who voiced Yogi Bear in the 1980s.,15,"Yogi Bear voice actors, 1980s",9
"Tell me whether these pokemon are electric or grass type: Pikachu, Bulbasaur, Zapdos, Voltorb, Oddish, Bellsprout",41,"Are these Pokémon Electric or Grass type: Pikachu, Bulbasaur, Zapdos, Voltorb, Oddish, Bellsprout",40
What do to if your cat starts drooling excessively?,17,What to do if your cat drools excessively,16
What is a Flat Earth Society,7,What is Flat Earth Society,5
"Given a reference text about Reginaldo de França Lopes, tell me what sport and position he played and when he retired.",32,"From reference text about Reginaldo de França Lopes, state sport, position, and retirement date",23
How can I boost my energy levels throughout the day?,11,Ways to boost energy levels all day,8
Who is the current king of the Netherlands,9,Current king of Netherlands,5
"What are the five highest peaks in the world, their altitude, and the countries where are they located?",23,"Five highest peaks in world: names, elevations, countries",13
Tell me a bulleted list of events that happened in this paragraph grouped by year,19,"Bulleted list of events from this paragraph, grouped by year",14
What kind of species is the Linopyrga primitractus,15,What species is Linopyrga primitractus,12
is operations a great career,6,is operations great career,4
Write me a text to someone I work with asking them to cover my shift because I got sick. Use a polite tone.,28,Draft polite text to my coworker asking them to cover my shift because I'm sick,20
How can I become a private pilot?,9,Steps to become private pilot,6
What is barbecue?,4,What is barbecue,3
"Classify the below car manufacturing companies based on their countries of origin.
Mazda, KIA, Hyundai, Ford, Honda, Toyota, Chevrolet",30,"Classify car manufacturers by country of origin: Mazda, KIA, Hyundai, Ford, Honda, Toyota, Chevrolet",24
What is Barbacoa?,7,Barbacoa definition,5
Can anyone play rugby?,5,Can anyone play rugby,4
What religion is the oldest in the world?,9,Oldest religion in world,5
List of Cat Breeds,5,List cat breeds,4
What is the meaning of the information age,8,Meaning of information age,4
How does the Harvard housing system work?,8,How does Harvard housing work,5
"Classify each of the following as a desert or mountain range: Alps, Sahara, Rockies, Appalachian, Arabian, Gobi",34,"Classify as desert or mountain range: Alps, Sahara, Rockies, Appalachian, Arabian, Gobi",28
Provide an example of using modern materials science to study archaeological artifacts,15,Example of using modern materials science to study archaeological artifacts,13
What is Barkers Butts RFC?,10,Barkers Butts RFC,7
"What's special about Novy Urkarakh, the town in Russia?",16,"What's special about Novy Urkarakh, Russia",12
"Given a reference text about the Battle of Thermopylae, tell me when the battle was fought, who the battle was between, how many Greek and Persian forces there were, how the Persian army was able to flank the Greek forces and who won the battle?",60,"From Thermopylae reference: date fought, combatants, Greek and Persian troop counts, how Persians flanked, winner",32
Why would people not like Goose Goose Duck?,9,Why do people dislike Goose Goose Duck,7
What fruits and vegetables are grown in lower-lying areas of Kenya?,15,Fruits and vegetables grown in Kenya's lowlands,11
Identify the political office or offices Julius Steele Barnes held.,14,List offices held by Julius Steele Barnes,9
Who leads the Cambridge Zero initiative?,7,Who leads Cambridge Zero initiative,5
Why boys are best over girls,6,Why boys are best over girls,6
What to do if you drop your iPhone into toilet?,12,iPhone dropped in toilet—what to do,8
"From this passage, extract the treatments for ACO in a bulleted list.",18,Extract ACO treatments from this passage as bullets,10
What is the future trend of job industry,8,Future job market trends,4
What is the difference between Columbia and Colombia.,9,Difference between Columbia and Colombia,5
Does Amazon use doors for desks?,8,Does Amazon use doors for desks,7
"According to this paragraph, what is UVA's overall ranking among national universities?",17,UVA overall ranking among national universities per this paragraph,10
What is the half-life of Iodine-125?,14,Iodine-125 half-life,9
What are some of the best fantasy novels of all time?,12,Best fantasy novels of all time,6
My computer won't start. How do I fix it?,13,My computer won't start. How to fix,10
Which notable people in this list with surname Liebers were born in the 80s?,18,Which notable Liebers from this list were born in 1980s,12
what type of economy is China?,7,China economy type,3
"Classify the following numbers as 'odd' or 'even' - 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16.",35,Classify as 'odd' or 'even': 1-16,17
When did Google purchase YouTube,5,When did Google purchase YouTube,5
Who is Sasha? How does her life compare to Becky?,15,Who is Sasha? How does her life compare to Becky,14
"Which of these things are commonly included in a golf bag? Putter, Driver, Irons, Golf Tees, Frisbee, Shovel, Curling Iron, Golf Balls",40,"Items commonly in golf bag: Putter, Driver, Irons, Golf Tees, Frisbee, Shovel, Curling Iron, Golf Balls",33
Which author created Fu Manchu,6,Which author created Fu Manchu,6
How are racial categories used historically?,10,Historical uses of racial categories,8
Give a bulleted list of the main characteristic of metals listed in the passage,18,Bulleted list of metals' main characteristic from passage,12
What is the difference between tennis shoes and sandals?,11,Difference between tennis shoes and sandals,7
Why are people eating eggs at Easter,7,Why are people eating eggs at Easter,7
What is the game called Lacrosse,8,What is Lacrosse,5
Who was Henry Ford?,5,Henry Ford,2
Who is Tina Turner,5,Who is Tina Turner,5
List the churches serving Mayfield Park of East Bristol in a comma separated manner.,20,"List churches serving Mayfield Park, East Bristol, comma-separated",19
What is a birdie in Golf,9,Birdie in golf,5
What is a mediterranean diet?,12,What is mediterranean diet,9
What is The Silmarillion?,7,What is Silmarillion,5
"Please fix the typos and grammar issues in the following text and reply with the updated text:

I wuld love to go te cynema but I dont like the corrent movies.",44,Fix typos and grammar in: I wuld love to go te cynema but I dont like corrent movies. Reply with updated text,36
What was the name of Dr Dolittle’s Parrot,12,Dr Dolittle's parrot name,8
Where was 52nd International Film Festival of India held ?,12,Where was 52nd International Film Festival of India held,10
"From the passage provided, extract the names and published work of the early economists. Identify the name and then the published work separated with a dash. Separate the name and published works pairs with a semi-colon.",49,"From passage provided, extract each early economist's name and published work; format as 'Name - PublishedWork' per pair; separate pairs with semicolons",34
"Based on this paragraph about San Diego, what is the largest city in the state of california?",24,"From this San Diego paragraph, what's California's largest city",14
What is the best breakfast to order when out with friends?,12,Best breakfast to order when out with friends,8
What is the largest city in Ecuador by population?,10,Largest city in Ecuador by population,8
"I want to write a some new articles for my data blog, can you give me some snappy ideas?",24,Suggest snappy data-blog article ideas for my data blog,15
"Given the text, write a summary of the effects of the Super Mushroom power-up in the Super Mario videogame series",27,Summarize Super Mushroom effects in Super Mario series,12
"Given this paragraph about the tour de france, how many riders are in the tour",17,"From this Tour de France paragraph, how many riders are in Tour",13
What is IFSC?,6,What is IFSC,5
"Given this paragraph, who wrote ""Greenmantle?""",12,"Given this paragraph, who wrote ""Greenmantle?""",12
"What position did Andre Piters play in soccer, given the following paragraph?",16,"Andre Piters' soccer position, per paragraph",10
What is a tornado?,6,Tornado definition,3
What is a common nickname to the Olivella rehderi?,17,Common nickname for Olivella rehderi,11
Extract a name of a water passage that separates Egypt form Jordan and Saudi Arabia,18,Name water passage separating Egypt from Jordan and Saudi Arabia,11
"Extract the teams that the footballer Sócrates played during his career, separate it by comma.",24,"List teams Sócrates played for during his career, comma-separated",21
"Using given text as a reference, write some details about game Crashmo",18,"Using given text as reference, write details about Crashmo",14
"Identify which animal species is alive or extinct: Platybelodon, Lion",19,"Alive or extinct: Platybelodon, Lion",14
What is Hadoop?,5,Hadoop,2
"Classify each of the following as part of the upper or lower body: arm, toe, finger, ankle, elbow, chin, chest, shin",34,"arm-upper, toe-lower, finger-upper, ankle-lower, elbow-upper, chin-upper, chest-upper, shin-lower",38
Who were the Ottomans?,8,Who were Ottomans,6
Can I stream data directly into and from Delta tables?,11,Stream data directly into and from Delta tables,9
"Classify each country as Spanish or Portuguese speaking: Peru, Argentina, Chile, Brazil, Mexico, Portugal",21,"Classify each country as Spanish or Portuguese speaking: Peru, Argentina, Chile, Brazil, Mexico, Portugal",21
Who planted the first wine vineyard at California's Mission San Juan Capistrano?,18,Who planted first wine vineyard at Mission San Juan Capistrano,13
What was The Last Dance about?,7,Last Dance about what,4
How many oceans in the world?,8,How many oceans are there,6
Provide 5 different ways you could improve a typical home's ambience,14,List 5 ways to improve typical home's ambience,10
What does it mean if a database is ACID compliant?,15,What does ACID compliance mean in databases,8
What are the top 10 songs on the Billboard Year End list from 1987?,16,"Top 10 Billboard Year-End songs, 1987",11
What is the largest airline in the world ?,10,Largest airline in world,6
"Classify each of the following as ""Can Fly"" or ""Can't Fly"": Kite, bird, dog, plane, car, scooter",31,"Classify as Can Fly or Can't Fly: Kite, bird, dog, plane, car, scooter",23
What are some common sauces or toppings for tacos?,14,Common taco sauces and toppings,8
What is the role of the coxswain?,13,Coxswain role,7
What was the first Harry Bosch book called?,9,First Harry Bosch book title,5
What is a sedentary way of living?,12,What is sedentary lifestyle,7
Who is the best soccer player ?,8,Best soccer player,3
Did dinosaurs have lips?,6,Did dinosaurs have lips,5
Who was declared as Person of the Year by  Time Magazine in 2019?,14,Time Person of Year 2019,5
What is it like to live in a black hole?,12,Life in black hole,4
What is the evolved form of Pikachu?,10,Pikachu's evolved form,7
Summarize the argument and tell me who won,10,Summarize argument; who won,7
"In the series A Song of Ice and Fire, who is the founder of House Martell?",19,Who founded House Martell in ASOIAF,10
"Tell me whether these objects float or sink in water: oil, leaves, boats, baseball, phone, coins",23,"Float or sink in water: oil, leaves, boats, baseball, phone, coins",19
Extract the names of all of the albums that Taylor Swift has released. Separate them with a comma.,25,"List all Taylor Swift albums, comma-separated",15
"Classify which cat breeds into long-haired and short-haired breeds:  Siamese, Maine Coon, Norwegian Forest Cat, Russian Blue, British Shorthair, Persian, Ragdoll, Himalayan, Burman",54,"Classify which cat breeds into long-haired and short-haired breeds: Siamese, Maine Coon, Norwegian Forest Cat, Russian Blue, British Shorthair, Persian, Ragdoll, Himalayan, Burman",54
What's the signifying traits of Neapolitan tailoring?,15,What's signifying traits of Neapolitan tailoring,13
What are three ways to camp.,7,Three ways to camp,4
"Are these cities or countries: Tokyo, Riyadh, Florence, Monteverde, Nafplio",24,"Cities or countries: Tokyo, Riyadh, Florence, Monteverde, Nafplio",22
What kind of cars are good for families with 3 small children?,13,Best cars for families with 3 small children,8
which band sold the most albums of all time?,10,Which band has sold most albums ever,7
What is non dual philosophy?,6,Define non dual philosophy,5
Where is Lebanon ?,5,Where is Lebanon,3
What are some things that people commonly add to beer?,11,Common beer add-ins,6
What is the national day of Germany?,8,Germany's national day,5
